"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"1",1990,"Austria","1GK","Klaus Lindenberger","(1957-05-28)28 May 1957 (aged 33)","37","Swarovski Tirol",NA
"2",1990,"Austria","2DF","Ernst Aigner","(1966-10-31)31 October 1966 (aged 23)","7","Austria Vienna",NA
"3",1990,"Austria","2DF","Robert Pecl","(1965-11-15)15 November 1965 (aged 24)","19","Rapid Vienna",NA
"4",1990,"Austria","2DF","Anton Pfeffer","(1965-08-17)17 August 1965 (aged 24)","21","Austria Vienna",NA
"5",1990,"Austria","2DF","Peter Schöttel","(1967-03-26)26 March 1967 (aged 23)","11","Rapid Vienna",NA
"6",1990,"Austria","3MF","Manfred Zsak","(1964-12-22)22 December 1964 (aged 25)","28","Austria Vienna",NA
"7",1990,"Austria","2DF","Kurt Russ","(1964-11-23)23 November 1964 (aged 25)","20","First Vienna FC",NA
"8",1990,"Austria","2DF","Peter Artner","(1966-05-20)20 May 1966 (aged 24)","21","Admira Wacker",NA
"9",1990,"Austria","4FW","Toni Polster (c)","(1964-03-10)10 March 1964 (aged 26)","36","Sevilla",NA
"10",1990,"Austria","3MF","Manfred Linzmaier","(1962-08-27)27 August 1962 (aged 27)","19","Swarovski Tirol",NA
"11",1990,"Austria","3MF","Alfred Hörtnagl","(1966-09-24)24 September 1966 (aged 23)","10","Swarovski Tirol",NA
"12",1990,"Austria","3MF","Michael Baur","(1969-04-16)16 April 1969 (aged 21)","1","Swarovski Tirol",NA
"13",1990,"Austria","4FW","Andreas Ogris","(1964-10-07)7 October 1964 (aged 25)","28","Austria Vienna",NA
"14",1990,"Austria","4FW","Gerhard Rodax","(1965-08-29)29 August 1965 (aged 24)","16","Admira Wacker",NA
"15",1990,"Austria","4FW","Christian Keglevits","(1961-01-29)29 January 1961 (aged 29)","15","Rapid Vienna",NA
"16",1990,"Austria","3MF","Andreas Reisinger","(1963-10-14)14 October 1963 (aged 26)","6","Rapid Vienna",NA
"17",1990,"Austria","4FW","Heimo Pfeifenberger","(1966-12-29)29 December 1966 (aged 23)","3","Rapid Vienna",NA
"18",1990,"Austria","2DF","Michael Streiter","(1966-01-19)19 January 1966 (aged 24)","8","Swarovski Tirol",NA
"19",1990,"Austria","3MF","Gerald Glatzmayer","(1968-12-14)14 December 1968 (aged 21)","5","First Vienna FC",NA
"20",1990,"Austria","3MF","Andi Herzog","(1968-09-10)10 September 1968 (aged 21)","16","Rapid Vienna",NA
"21",1990,"Austria","1GK","Michael Konsel","(1962-03-06)6 March 1962 (aged 28)","5","Rapid Vienna",NA
"22",1990,"Austria","1GK","Otto Konrad","(1964-11-01)1 November 1964 (aged 25)","2","Sturm Graz",NA
"23",1990,"Italy","1GK","Walter Zenga","(1960-04-28)28 April 1960 (aged 30)","35","Internazionale",NA
"24",1990,"Italy","2DF","Franco Baresi","(1960-05-08)8 May 1960 (aged 30)","39","Milan",NA
